,V1,V2
19118,Mlu_19118,90
19119,Mlu_19119,64
19120,Mlu_19120,0
19121,Mlu_19121,6
19122,Mlu_19122,5571
19123,Mlu_19123,161
19124,Mlu_19124,151
19125,Mlu_19125,0
19126,Mlu_19126,96
19127,Mlu_19127,47
19128,Mlu_19128,1
19129,Mlu_19129,0
19130,Mlu_19130,43
19131,Mlu_19131,0
19132,Mlu_19132,0
19133,Mlu_19133,0
19134,Mlu_19134,73
19135,Mlu_19135,176
19136,Mlu_19136,0
19137,Mlu_19137,39
19138,Mlu_19138,12
19139,Mlu_19139,69
19140,Mlu_19140,206
19141,Mlu_19141,82
19142,Mlu_19142,102
19143,Mlu_19143,24
19144,Mlu_19144,145
19145,Mlu_19145,19
19146,Mlu_19146,65
19147,Mlu_19147,117
19148,Mlu_19148,34
19149,Mlu_19149,78
19150,Mlu_19150,3
19151,Mlu_19151,305
19152,Mlu_19152,765
19153,Mlu_19153,1
19154,Mlu_19154,124
19155,Mlu_19155,140
19156,Mlu_19156,76
19157,Mlu_19157,1540
19158,Mlu_19158,21
19159,Mlu_19159,97
19160,Mlu_19160,288
19161,Mlu_19161,5
19162,Mlu_19162,225
19163,Mlu_19163,53
19164,Mlu_19164,159
19165,Mlu_19165,3
19166,Mlu_19166,0
19167,Mlu_19167,0
19168,Mlu_19168,357
19169,Mlu_19169,28
19170,Mlu_19170,1137
19171,Mlu_19171,17
19172,Mlu_19172,12
19173,Mlu_19173,169
19174,Mlu_19174,1
19175,Mlu_19175,31
19176,Mlu_19176,19
19177,Mlu_19177,0
19178,Mlu_19178,358
19179,Mlu_19179,27
19180,Mlu_19180,144
19181,Mlu_19181,228
19182,Mlu_19182,1
19183,Mlu_19183,1
19184,Mlu_19184,76
19185,Mlu_19185,0
19186,Mlu_19186,68
19187,Mlu_19187,166
19188,Mlu_19188,0
19189,Mlu_19189,161
19190,Mlu_19190,0
19191,Mlu_19191,0
19192,Mlu_19192,0
19193,Mlu_19193,1
19194,Mlu_19194,98
19195,Mlu_19195,0
19196,Mlu_19196,0
19197,Mlu_19197,146
19198,Mlu_19198,172
19199,Mlu_19199,2
19200,Mlu_19200,22
19201,Mlu_19201,691
19202,Mlu_19202,201
19203,Mlu_19203,0
19204,Mlu_19204,2
19205,Mlu_19205,35
19206,Mlu_19206,11
19207,Mlu_19207,1
19208,Mlu_19208,258
19209,Mlu_19209,1041
19210,Mlu_19210,365
19211,Mlu_19211,8
19212,Mlu_19212,94
19213,Mlu_19213,43
19214,Mlu_19214,274
19215,Mlu_19215,36
19216,Mlu_19216,183
19217,Mlu_19217,3
19218,Mlu_19218,0
19219,Mlu_19219,0
19220,Mlu_19220,114
19221,Mlu_19221,0
19222,Mlu_19222,0
19223,Mlu_19223,3
19224,Mlu_19224,0
19225,Mlu_19225,0
19226,Mlu_19226,2
19227,Mlu_19227,0
19228,Mlu_19228,0
19229,Mlu_19229,0
19230,Mlu_19230,17
19231,Mlu_19231,0
19232,Mlu_19232,10
19233,Mlu_19233,0
19234,Mlu_19234,0
19235,Mlu_19235,5
19236,Mlu_19236,0
19237,Mlu_19237,1604
19238,Mlu_19238,6
19239,Mlu_19239,17
19240,Mlu_19240,0
19241,Mlu_19241,0
19242,Mlu_19242,1
19243,Mlu_19243,41
19244,Mlu_19244,96
19245,Mlu_19245,43
19246,Mlu_19246,12
19247,Mlu_19247,91
19248,Mlu_19248,15
19249,Mlu_19249,93
19250,Mlu_19250,0
19251,Mlu_19251,0
19252,Mlu_19252,485
19253,Mlu_19253,59
19254,Mlu_19254,97
19255,Mlu_19255,148
19256,Mlu_19256,908
19257,Mlu_19257,0
19258,Mlu_19258,288
19259,Mlu_19259,23
19260,Mlu_19260,0
19261,Mlu_19261,30
19262,Mlu_19262,121
19263,Mlu_19263,103
19264,Mlu_19264,52
19265,Mlu_19265,2
19266,Mlu_19266,0
19267,Mlu_19267,0
19268,Mlu_19268,207
19269,Mlu_19269,53
19270,Mlu_19270,30
19271,Mlu_19271,0
19272,Mlu_19272,70
19273,Mlu_19273,0
19274,Mlu_19274,1
19275,Mlu_19275,29
19276,Mlu_19276,16
19277,Mlu_19277,0
19278,Mlu_19278,0
19279,Mlu_19279,20
19280,Mlu_19280,0
19281,Mlu_19281,0
19282,Mlu_19282,0
19283,Mlu_19283,57
19284,Mlu_19284,11
19285,Mlu_19285,38
19286,Mlu_19286,91
19287,Mlu_19287,109
19288,Mlu_19288,0
19289,Mlu_19289,8
19290,Mlu_19290,42
19291,Mlu_19291,9
19292,Mlu_19292,0
19293,Mlu_19293,2
19294,Mlu_19294,0
19295,Mlu_19295,39
19296,Mlu_19296,151
19297,Mlu_19297,76
19298,Mlu_19298,16
19299,Mlu_19299,130
19300,Mlu_19300,0
19301,Mlu_19301,6
19302,Mlu_19302,35
19303,Mlu_19303,24
19304,Mlu_19304,172
19305,Mlu_19305,4
19306,Mlu_19306,5
19307,Mlu_19307,20
19308,Mlu_19308,0
19309,Mlu_19309,99
19310,Mlu_19310,31
19311,Mlu_19311,263
19312,Mlu_19312,20
19313,Mlu_19313,0
19314,Mlu_19314,223
19315,Mlu_19315,65
19316,Mlu_19316,0
19317,Mlu_19317,14
19318,Mlu_19318,94
19319,Mlu_19319,140
19320,Mlu_19320,96
19321,Mlu_19321,53
19322,Mlu_19322,0
19323,Mlu_19323,5
19324,Mlu_19324,12
19325,Mlu_19325,0
19326,Mlu_19326,11
19327,Mlu_19327,0
19328,Mlu_19328,12
19329,Mlu_19329,1
19330,Mlu_19330,0
19331,Mlu_19331,0
19332,Mlu_19332,77
19333,Mlu_19333,103
19334,Mlu_19334,172
19335,Mlu_19335,17
19336,Mlu_19336,140
19337,Mlu_19337,137
19338,Mlu_19338,878
19339,Mlu_19339,57
19340,Mlu_19340,0
19341,Mlu_19341,23
19342,Mlu_19342,4
19343,Mlu_19343,0
19344,Mlu_19344,272
19345,Mlu_19345,69
19346,Mlu_19346,4
19347,Mlu_19347,0
19348,Mlu_19348,63
19349,Mlu_19349,14
19350,Mlu_19350,157
19351,Mlu_19351,1
19352,Mlu_19352,1
19353,Mlu_19353,0
19354,Mlu_19354,0
19355,Mlu_19355,85
19356,Mlu_19356,17
19357,Mlu_19357,204
19358,Mlu_19358,18
19359,Mlu_19359,137
19360,Mlu_19360,7
19361,Mlu_19361,36
19362,Mlu_19362,4
19363,Mlu_19363,1
19364,Mlu_19364,56
19365,Mlu_19365,54
19366,Mlu_19366,8
19367,Mlu_19367,25
19368,Mlu_19368,12
19369,Mlu_19369,74
19370,Mlu_19370,0
19371,Mlu_19371,33
19372,Mlu_19372,79
19373,Mlu_19373,314
19374,Mlu_19374,54
19375,Mlu_19375,15
19376,Mlu_19376,177
19377,Mlu_19377,0
19378,Mlu_19378,0
19379,Mlu_19379,0
19380,Mlu_19380,0
19381,Mlu_19381,0
19382,Mlu_19382,6
19383,Mlu_19383,5
19384,Mlu_19384,1
19385,Mlu_19385,5
19386,Mlu_19386,21
19387,Mlu_19387,145
19388,Mlu_19388,49
19389,Mlu_19389,293
19390,Mlu_19390,106
19391,Mlu_19391,33
19392,Mlu_19392,179
19393,Mlu_19393,24
19394,Mlu_19394,201
19395,Mlu_19395,11
19396,Mlu_19396,38
19397,Mlu_19397,15
19398,Mlu_19398,11
19399,Mlu_19399,294
19400,Mlu_19400,120
19401,Mlu_19401,372
19402,Mlu_19402,258
19403,Mlu_19403,162
19404,Mlu_19404,94
19405,Mlu_19405,0
19406,Mlu_19406,157
19407,Mlu_19407,444
19408,Mlu_19408,338
19409,Mlu_19409,60
19410,Mlu_19410,24
19411,Mlu_19411,193
19412,Mlu_19412,130
19413,Mlu_19413,76
19414,Mlu_19414,161
19415,Mlu_19415,152
19416,Mlu_19416,156
19417,Mlu_19417,195
19418,Mlu_19418,1415
19419,Mlu_19419,114
19420,Mlu_19420,63
19421,Mlu_19421,312
19422,Mlu_19422,0
19423,Mlu_19423,0
19424,Mlu_19424,15
19425,Mlu_19425,3
19426,Mlu_19426,109
19427,Mlu_19427,608
19428,Mlu_19428,37
19429,Mlu_19429,137
19430,Mlu_19430,114
19431,Mlu_19431,7
19432,Mlu_19432,670
19433,Mlu_19433,221
19434,Mlu_19434,3
19435,Mlu_19435,89
19436,Mlu_19436,1
19437,Mlu_19437,150
19438,Mlu_19438,173
19439,Mlu_19439,31
19440,Mlu_19440,0
19441,Mlu_19441,2
19442,Mlu_19442,8
19443,Mlu_19443,0
19444,Mlu_19444,96
19445,Mlu_19445,28
19446,Mlu_19446,0
19447,Mlu_19447,83
19448,Mlu_19448,226
19449,Mlu_19449,6
19450,Mlu_19450,543
19451,Mlu_19451,298
19452,Mlu_19452,26
19453,Mlu_19453,5
19454,Mlu_19454,15
19455,Mlu_19455,243
19456,Mlu_19456,0
19457,Mlu_19457,0
19458,Mlu_19458,0
19459,Mlu_19459,26
19460,Mlu_19460,32
19461,Mlu_19461,258
19462,Mlu_19462,77
19463,Mlu_19463,251
19464,Mlu_19464,0
19465,Mlu_19465,427
19466,Mlu_19466,0
19467,Mlu_19467,226
19468,Mlu_19468,122
19469,Mlu_19469,59
19470,Mlu_19470,22
19471,Mlu_19471,48
19472,Mlu_19472,169
19473,Mlu_19473,26
19474,Mlu_19474,16
19475,Mlu_19475,66
19476,Mlu_19476,17
19477,Mlu_19477,138
19478,Mlu_19478,27
19479,Mlu_19479,43
19480,Mlu_19480,137
19481,Mlu_19481,169
19482,Mlu_19482,51
19483,Mlu_19483,0
19484,Mlu_19484,14
19485,Mlu_19485,8
19486,Mlu_19486,0
19487,Mlu_19487,28
19488,Mlu_19488,0
19489,Mlu_19489,0
19490,Mlu_19490,16
19491,Mlu_19491,165
19492,Mlu_19492,13
19493,Mlu_19493,34
19494,Mlu_19494,0
19495,Mlu_19495,0
19496,Mlu_19496,166
19497,Mlu_19497,57
19498,Mlu_19498,46
19499,Mlu_19499,315
19500,Mlu_19500,1
19501,Mlu_19501,3
19502,Mlu_19502,44
19503,Mlu_19503,76
19504,Mlu_19504,35
19505,Mlu_19505,43
19506,Mlu_19506,108
19507,Mlu_19507,76
19508,Mlu_19508,2
19509,Mlu_19509,228
19510,Mlu_19510,156
19511,Mlu_19511,83
19512,Mlu_19512,29
19513,Mlu_19513,969
19514,Mlu_19514,23
19515,Mlu_19515,77
19516,Mlu_19516,24
19517,Mlu_19517,41
19518,Mlu_19518,27
19519,Mlu_19519,298
19520,Mlu_19520,0
19521,Mlu_19521,12
19522,Mlu_19522,22
19523,Mlu_19523,26
19524,Mlu_19524,266
19525,Mlu_19525,0
19526,Mlu_19526,6
19527,Mlu_19527,124
19528,Mlu_19528,1
19529,Mlu_19529,0
19530,Mlu_19530,0
19531,Mlu_19531,6
19532,Mlu_19532,145
19533,Mlu_19533,13
19534,Mlu_19534,36
19535,Mlu_19535,10
19536,Mlu_19536,19
19537,Mlu_19537,0
19538,Mlu_19538,1035
19539,Mlu_19539,19
19540,Mlu_19540,15
19541,Mlu_19541,0
19542,Mlu_19542,0
19543,Mlu_19543,8
19544,Mlu_19544,17
19545,Mlu_19545,3
19546,Mlu_19546,34
19547,Mlu_19547,747
19548,Mlu_19548,3
19549,Mlu_19549,0
19550,Mlu_19550,2
19551,Mlu_19551,0
19552,Mlu_19552,131
19553,Mlu_19553,26228
19554,Mlu_19554,0
19555,Mlu_19555,1
19556,Mlu_19556,31
19557,Mlu_19557,306
19558,Mlu_19558,34
19559,Mlu_19559,394
19560,Mlu_19560,10
19561,Mlu_19561,0
19562,Mlu_19562,46
19563,Mlu_19563,5
19564,Mlu_19564,0
19565,Mlu_19565,0
19566,Mlu_19566,0
19567,Mlu_19567,32
19568,Mlu_19568,0
19569,Mlu_19569,190
19570,Mlu_19570,529
19571,Mlu_19571,32
19572,Mlu_19572,0
19573,Mlu_19573,0
19574,Mlu_19574,0
19575,Mlu_19575,0
19576,Mlu_19576,143
19577,Mlu_19577,0
19578,Mlu_19578,0
19579,Mlu_19579,59
19580,Mlu_19580,11
19581,Mlu_19581,12
19582,Mlu_19582,31
19583,Mlu_19583,164
19584,Mlu_19584,0
19585,Mlu_19585,3
19586,Mlu_19586,251
19587,Mlu_19587,4
19588,Mlu_19588,70
19589,Mlu_19589,14
19590,Mlu_19590,39
19591,Mlu_19591,11
19592,Mlu_19592,106
19593,Mlu_19593,401
19594,Mlu_19594,0
19595,Mlu_19595,0
19596,Mlu_19596,0
19597,Mlu_19597,81
19598,Mlu_19598,537
19599,Mlu_19599,26
19600,Mlu_19600,46
19601,Mlu_19601,3
19602,Mlu_19602,2222
19603,Mlu_19603,211
19604,Mlu_19604,157
19605,Mlu_19605,0
19606,Mlu_19606,0
19607,Mlu_19607,11
19608,Mlu_19608,0
19609,Mlu_19609,0
19610,Mlu_19610,8
19611,Mlu_19611,0
19612,Mlu_19612,221
19613,Mlu_19613,22
19614,Mlu_19614,84
19615,Mlu_19615,10
19616,Mlu_19616,581
19617,Mlu_19617,6
19618,Mlu_19618,3
19619,Mlu_19619,108
19620,Mlu_19620,351
19621,Mlu_19621,87
19622,Mlu_19622,0
19623,Mlu_19623,258
19624,Mlu_19624,23
19625,Mlu_19625,0
19626,Mlu_19626,0
19627,Mlu_19627,0
19628,Mlu_19628,479
19629,Mlu_19629,23
19630,Mlu_19630,13
19631,Mlu_19631,16
19632,Mlu_19632,660
19633,Mlu_19633,1
19634,Mlu_19634,44
19635,Mlu_19635,51
19636,Mlu_19636,231
19637,Mlu_19637,57
19638,Mlu_19638,83
19639,Mlu_19639,9
19640,Mlu_19640,1295
19641,Mlu_19641,0
19642,Mlu_19642,0
19643,Mlu_19643,6
19644,Mlu_19644,291
19645,Mlu_19645,144
19646,Mlu_19646,11
19647,Mlu_19647,67
19648,Mlu_19648,13
19649,Mlu_19649,62
19650,Mlu_19650,98
19651,Mlu_19651,192
19652,Mlu_19652,0
19653,Mlu_19653,18
19654,Mlu_19654,0
19655,Mlu_19655,0
19656,Mlu_19656,0
19657,Mlu_19657,0
19658,Mlu_19658,0
19659,Mlu_19659,648
19660,Mlu_19660,66
19661,Mlu_19661,22
19662,Mlu_19662,156
19663,Mlu_19663,102
19664,Mlu_19664,280
19665,Mlu_19665,223
19666,Mlu_19666,69
19667,Mlu_19667,0
19668,Mlu_19668,62
19669,Mlu_19669,70
19670,Mlu_19670,0
19671,Mlu_19671,102
19672,Mlu_19672,111
19673,Mlu_19673,589
19674,Mlu_19674,0
19675,Mlu_19675,178
19676,Mlu_19676,5
19677,Mlu_19677,0
19678,Mlu_19678,0
19679,Mlu_19679,1
19680,Mlu_19680,153
19681,Mlu_19681,325
19682,Mlu_19682,7
19683,Mlu_19683,0
19684,Mlu_19684,0
19685,Mlu_19685,0
19686,Mlu_19686,0
19687,Mlu_19687,0
19688,Mlu_19688,35
19689,Mlu_19689,0
19690,Mlu_19690,109
19691,Mlu_19691,0
19692,Mlu_19692,50
19693,Mlu_19693,81
19694,Mlu_19694,4
19695,Mlu_19695,246
19696,Mlu_19696,43
19697,Mlu_19697,0
19698,Mlu_19698,0
19699,Mlu_19699,39
19700,Mlu_19700,0
19701,Mlu_19701,27
19702,Mlu_19702,23
19703,Mlu_19703,314
19704,Mlu_19704,165
19705,Mlu_19705,86
19706,Mlu_19706,14
19707,Mlu_19707,91
19708,Mlu_19708,738
19709,Mlu_19709,2
19710,Mlu_19710,5
19711,Mlu_19711,0
19712,Mlu_19712,1
19713,Mlu_19713,371
19714,Mlu_19714,15
19715,Mlu_19715,102
19716,Mlu_19716,96
19717,Mlu_19717,52
19718,Mlu_19718,6
19719,Mlu_19719,35
19720,Mlu_19720,0
19721,Mlu_19721,0
19722,Mlu_19722,188
19723,Mlu_19723,0
19724,Mlu_19724,103
19725,Mlu_19725,36
19726,Mlu_19726,0
19727,Mlu_19727,69
19728,Mlu_19728,89
19729,Mlu_19729,8
19730,Mlu_19730,16
19731,Mlu_19731,102
19732,Mlu_19732,127
19733,Mlu_19733,58
19734,Mlu_19734,63
19735,Mlu_19735,36
19736,Mlu_19736,13
19737,Mlu_19737,1
19738,Mlu_19738,2
19739,Mlu_19739,0
19740,Mlu_19740,157
19741,Mlu_19741,15
19742,Mlu_19742,7
19743,Mlu_19743,112
19744,Mlu_19744,18
19745,Mlu_19745,71
19746,Mlu_19746,2
19747,Mlu_19747,5
19748,Mlu_19748,63
19749,Mlu_19749,0
19750,Mlu_19750,18
19751,Mlu_19751,1
19752,Mlu_19752,2
19753,Mlu_19753,85
19754,Mlu_19754,362
19755,Mlu_19755,1
19756,Mlu_19756,0
19757,Mlu_19757,1
19758,Mlu_19758,0
19759,Mlu_19759,20
19760,Mlu_19760,21
19761,Mlu_19761,0
19762,Mlu_19762,0
19763,Mlu_19763,8
19764,Mlu_19764,26
19765,Mlu_19765,8
19766,Mlu_19766,2
19767,Mlu_19767,0
19768,Mlu_19768,43
19769,Mlu_19769,36
19770,Mlu_19770,447
19771,Mlu_19771,0
19772,Mlu_19772,73
19773,Mlu_19773,5
19774,Mlu_19774,89
19775,Mlu_19775,167
19776,Mlu_19776,23
19777,Mlu_19777,6
19778,Mlu_19778,0
19779,Mlu_19779,0
19780,Mlu_19780,0
19781,Mlu_19781,78
19782,Mlu_19782,52
19783,Mlu_19783,0
19784,Mlu_19784,158
19785,Mlu_19785,158
19786,Mlu_19786,12
19787,Mlu_19787,23
19788,Mlu_19788,88
19789,Mlu_19789,44
19790,Mlu_19790,56
19791,Mlu_19791,188
19792,Mlu_19792,34
19793,Mlu_19793,2
19794,Mlu_19794,4
19795,Mlu_19795,8
19796,Mlu_19796,79
19797,Mlu_19797,0
19798,Mlu_19798,26
19799,Mlu_19799,50
19800,Mlu_19800,16
19801,Mlu_19801,4
19802,Mlu_19802,0
19803,Mlu_19803,1
19804,Mlu_19804,1
19805,Mlu_19805,6
19806,Mlu_19806,183
19807,Mlu_19807,50
19808,Mlu_19808,55
19809,Mlu_19809,3
19810,Mlu_19810,69
19811,Mlu_19811,397
19812,Mlu_19812,142
19813,Mlu_19813,6
19814,Mlu_19814,0
19815,Mlu_19815,121
19816,Mlu_19816,41
19817,Mlu_19817,28
19818,Mlu_19818,0
19819,Mlu_19819,1
19820,Mlu_19820,2
19821,Mlu_19821,54
19822,Mlu_19822,65
19823,Mlu_19823,4
19824,Mlu_19824,0
19825,Mlu_19825,130
19826,Mlu_19826,508
19827,Mlu_19827,6
19828,Mlu_19828,40
19829,Mlu_19829,488
19830,Mlu_19830,0
19831,Mlu_19831,100
19832,Mlu_19832,7
19833,Mlu_19833,45
19834,Mlu_19834,0
19835,Mlu_19835,312
19836,Mlu_19836,113
19837,Mlu_19837,1083
19838,Mlu_19838,0
19839,Mlu_19839,332
19840,Mlu_19840,543
19841,Mlu_19841,185
19842,Mlu_19842,8
19843,Mlu_19843,360
19844,Mlu_19844,4
19845,Mlu_19845,0
19846,Mlu_19846,6
19847,Mlu_19847,0
19848,Mlu_19848,0
19849,Mlu_19849,0
19850,Mlu_19850,0
19851,Mlu_19851,31
19852,Mlu_19852,42
19853,Mlu_19853,399
19854,Mlu_19854,114
19855,Mlu_19855,101
19856,Mlu_19856,72
19857,Mlu_19857,53
19858,Mlu_19858,0
19859,Mlu_19859,29
19860,Mlu_19860,0
19861,Mlu_19861,255
19862,Mlu_19862,207
19863,Mlu_19863,677
19864,Mlu_19864,0
19865,Mlu_19865,153
19866,Mlu_19866,84
19867,Mlu_19867,748
19868,Mlu_19868,0
19869,Mlu_19869,8
19870,Mlu_19870,356
19871,Mlu_19871,2
19872,Mlu_19872,83
19873,Mlu_19873,641
19874,Mlu_19874,39
19875,Mlu_19875,56
19876,Mlu_19876,96
19877,Mlu_19877,0
19878,Mlu_19878,0
19879,Mlu_19879,0
19880,Mlu_19880,14
19881,Mlu_19881,31
19882,Mlu_19882,19
19883,Mlu_19883,79
19884,Mlu_19884,13
19885,Mlu_19885,3
19886,Mlu_19886,89
19887,Mlu_19887,8
19888,Mlu_19888,0
19889,Mlu_19889,586
19890,Mlu_19890,26
19891,Mlu_19891,0
19892,Mlu_19892,2
19893,Mlu_19893,144
19894,Mlu_19894,199
19895,Mlu_19895,135
19896,Mlu_19896,1
19897,Mlu_19897,34
19898,Mlu_19898,0
19899,Mlu_19899,4
19900,Mlu_19900,0
19901,Mlu_19901,0
19902,Mlu_19902,16
19903,Mlu_19903,95
19904,Mlu_19904,63
19905,Mlu_19905,172
19906,Mlu_19906,0
19907,Mlu_19907,4
19908,Mlu_19908,60
19909,Mlu_19909,67
19910,Mlu_19910,0
19911,Mlu_19911,5
19912,Mlu_19912,0
19913,Mlu_19913,0
19914,Mlu_19914,1
19915,Mlu_19915,0
19916,Mlu_19916,49
19917,Mlu_19917,0
19918,Mlu_19918,54
19919,Mlu_19919,43
19920,Mlu_19920,0
19921,Mlu_19921,124
19922,Mlu_19922,14
19923,Mlu_19923,60
19924,Mlu_19924,71
19925,Mlu_19925,30
19926,Mlu_19926,0
19927,Mlu_19927,22
19928,Mlu_19928,0
19929,Mlu_19929,908
19930,Mlu_19930,0
19931,Mlu_19931,0
19932,Mlu_19932,8
19933,Mlu_19933,155
19934,Mlu_19934,202
19935,Mlu_19935,5
19936,Mlu_19936,154
19937,Mlu_19937,29
19938,Mlu_19938,0
19939,Mlu_19939,0
19940,Mlu_19940,438
19941,Mlu_19941,116
19942,Mlu_19942,188
19943,Mlu_19943,53
19944,Mlu_19944,211
19945,Mlu_19945,63
19946,Mlu_19946,74
19947,Mlu_19947,0
19948,Mlu_19948,100
19949,Mlu_19949,144
19950,Mlu_19950,44
19951,Mlu_19951,9
19952,Mlu_19952,0
19953,Mlu_19953,6
19954,Mlu_19954,131
19955,Mlu_19955,147
19956,Mlu_19956,87
19957,Mlu_19957,131
19958,Mlu_19958,25
19959,Mlu_19959,306
19960,Mlu_19960,187
19961,Mlu_19961,4
19962,Mlu_19962,19
19963,Mlu_19963,11
19964,Mlu_19964,0
19965,Mlu_19965,0
19966,Mlu_19966,5
19967,Mlu_19967,3
19968,Mlu_19968,2
19969,Mlu_19969,9
19970,Mlu_19970,8
19971,Mlu_19971,202
19972,Mlu_19972,5
19973,Mlu_19973,75
19974,Mlu_19974,13
19975,Mlu_19975,60
19976,Mlu_19976,145
19977,Mlu_19977,34
19978,Mlu_19978,27
19979,Mlu_19979,6
19980,Mlu_19980,54
19981,Mlu_19981,0
19982,Mlu_19982,5
19983,Mlu_19983,0
19984,Mlu_19984,3
19985,Mlu_19985,0
19986,Mlu_19986,1
19987,Mlu_19987,1
19988,Mlu_19988,1
19989,Mlu_19989,0
19990,Mlu_19990,2
19991,Mlu_19991,15
19992,Mlu_19992,35
19993,Mlu_19993,47
19994,Mlu_19994,13
19995,Mlu_19995,11
19996,Mlu_19996,109
19997,Mlu_19997,0
19998,Mlu_19998,649
19999,Mlu_19999,277
20000,Mlu_20000,20
20001,Mlu_20001,910
20002,Mlu_20002,0
20003,Mlu_20003,1
20004,Mlu_20004,859
20005,Mlu_20005,41
20006,Mlu_20006,4
20007,Mlu_20007,17
20008,Mlu_20008,0
20009,Mlu_20009,1
20010,Mlu_20010,0
20011,Mlu_20011,0
20012,Mlu_20012,50
20013,Mlu_20013,0
20014,Mlu_20014,70
20015,Mlu_20015,387
20016,Mlu_20016,0
20017,Mlu_20017,35
20018,Mlu_20018,154
20019,Mlu_20019,7
20020,Mlu_20020,7
20021,Mlu_20021,6
20022,Mlu_20022,24
20023,Mlu_20023,34
20024,Mlu_20024,2728
20025,Mlu_20025,1
20026,Mlu_20026,0
20027,Mlu_20027,3
20028,Mlu_20028,215
20029,Mlu_20029,9
20030,Mlu_20030,0
20031,Mlu_20031,24
20032,Mlu_20032,307
20033,Mlu_20033,115
20034,Mlu_20034,12
20035,Mlu_20035,315
20036,Mlu_20036,0
20037,Mlu_20037,0
20038,Mlu_20038,52
20039,Mlu_20039,0
20040,Mlu_20040,57
20041,Mlu_20041,0
20042,Mlu_20042,120
20043,Mlu_20043,9
20044,Mlu_20044,8
20045,Mlu_20045,478
20046,Mlu_20046,0
20047,Mlu_20047,56
20048,Mlu_20048,47
20049,Mlu_20049,64
20050,Mlu_20050,265
20051,Mlu_20051,126
20052,Mlu_20052,0
20053,Mlu_20053,4
20054,Mlu_20054,0
20055,Mlu_20055,34
20056,Mlu_20056,17
20057,Mlu_20057,140
20058,Mlu_20058,0
20059,Mlu_20059,0
20060,Mlu_20060,0
20061,Mlu_20061,0
20062,Mlu_20062,0
20063,Mlu_20063,58
20064,Mlu_20064,301
20065,Mlu_20065,22
20066,Mlu_20066,102
20067,Mlu_20067,0
20068,Mlu_20068,0
20069,Mlu_20069,0
20070,Mlu_20070,0
20071,Mlu_20071,174
20072,Mlu_20072,32
20073,Mlu_20073,7
20074,Mlu_20074,0
20075,Mlu_20075,117
20076,Mlu_20076,29
20077,Mlu_20077,1
20078,Mlu_20078,0
20079,Mlu_20079,135
20080,Mlu_20080,4
20081,Mlu_20081,128
20082,Mlu_20082,20
20083,Mlu_20083,5
20084,Mlu_20084,2
20085,Mlu_20085,4
20086,Mlu_20086,192
20087,Mlu_20087,357
20088,Mlu_20088,196
20089,Mlu_20089,14
20090,Mlu_20090,0
20091,Mlu_20091,0
20092,Mlu_20092,0
20093,Mlu_20093,104
20094,Mlu_20094,162
20095,Mlu_20095,3418
20096,Mlu_20096,0
20097,Mlu_20097,0
20098,Mlu_20098,345
20099,Mlu_20099,66
20100,Mlu_20100,70
20101,Mlu_20101,84
20102,Mlu_20102,30
20103,Mlu_20103,24
20104,Mlu_20104,68
20105,Mlu_20105,0
20106,Mlu_20106,71
20107,Mlu_20107,45
20108,Mlu_20108,2
20109,Mlu_20109,0
20110,Mlu_20110,2
20111,Mlu_20111,107
20112,Mlu_20112,98
20113,Mlu_20113,1
20114,Mlu_20114,33
20115,Mlu_20115,95
20116,Mlu_20116,105
20117,Mlu_20117,16
20118,Mlu_20118,7
20119,Mlu_20119,12
20120,Mlu_20120,232
20121,Mlu_20121,20
20122,Mlu_20122,261
20123,Mlu_20123,0
20124,Mlu_20124,8
20125,Mlu_20125,9
20126,Mlu_20126,0
20127,Mlu_20127,63
20128,Mlu_20128,42
20129,Mlu_20129,1
20130,Mlu_20130,21
20131,Mlu_20131,88
20132,Mlu_20132,29
20133,Mlu_20133,18
20134,Mlu_20134,53
20135,Mlu_20135,53
20136,Mlu_20136,80
20137,Mlu_20137,348
20138,Mlu_20138,16
20139,Mlu_20139,195
20140,Mlu_20140,1
20141,Mlu_20141,1
20142,Mlu_20142,0
20143,Mlu_20143,1
20144,Mlu_20144,5
20145,Mlu_20145,0
20146,Mlu_20146,0
20147,Mlu_20147,0
20148,Mlu_20148,7
20149,Mlu_20149,0
20150,Mlu_20150,6
20151,Mlu_20151,54
20152,Mlu_20152,6
20153,Mlu_20153,86
20154,Mlu_20154,10
20155,Mlu_20155,0
20156,Mlu_20156,47
20157,Mlu_20157,0
20158,Mlu_20158,110
20159,Mlu_20159,0
20160,Mlu_20160,0
20161,Mlu_20161,2
20162,Mlu_20162,22
20163,Mlu_20163,5
20164,Mlu_20164,0
20165,Mlu_20165,0
20166,Mlu_20166,13
20167,Mlu_20167,0
20168,Mlu_20168,0
20169,Mlu_20169,11
20170,Mlu_20170,33
20171,Mlu_20171,0
20172,Mlu_20172,90
20173,Mlu_20173,915
20174,Mlu_20174,892
20175,Mlu_20175,2
20176,Mlu_20176,1
20177,Mlu_20177,33
20178,Mlu_20178,50
20179,Mlu_20179,0
20180,Mlu_20180,7
20181,Mlu_20181,591
20182,Mlu_20182,55
20183,Mlu_20183,56
20184,Mlu_20184,11
20185,Mlu_20185,424
20186,Mlu_20186,0
20187,Mlu_20187,64
20188,Mlu_20188,378
20189,Mlu_20189,12
20190,Mlu_20190,65
20191,Mlu_20191,54
20192,Mlu_20192,1
